Latitude,Longitude,Elevation
40.84651000,-73.9400700,61.0
40.84694000,-73.9398900,63.0
40.84737000,-73.9397000,67.0
40.84781000,-73.9395200,69.0
40.84824000,-73.9393300,68.0
40.84867000,-73.9391500,65.0
40.84878000,-73.9397900,65.0
40.84888000,-73.9404400,62.0
40.84899000,-73.9410800,59.0
40.84910000,-73.9417200,55.0
40.84899000,-73.9416600,55.0
40.84910000,-73.9417200,55.0
40.84904000,-73.9417000,55.0
40.84899000,-73.9417000,55.0
40.84891000,-73.9417000,54.0
40.84884000,-73.9417400,54.0
40.84880000,-73.9417800,54.0
40.84884000,-73.9417300,54.0
40.84893000,-73.9417000,54.0
40.84898000,-73.9416900,55.0
40.84907000,-73.9416900,55.0
40.84913000,-73.9417000,55.0
40.84919000,-73.9417500,55.0
40.84925000,-73.9418200,56.0
40.84930000,-73.9419200,56.0
40.84934000,-73.9420500,55.0
40.84958000,-73.9434200,49.0
40.84963000,-73.9435600,50.0
40.84970000,-73.9438300,50.0
40.84974000,-73.9440100,49.0
40.84979000,-73.9442500,44.0
40.84984000,-73.9442600,46.0
40.85024000,-73.9463100,1.0
40.85029000,-73.9464900,1.0
40.85127000,-73.9514300,1.0
40.85276000,-73.9589300,1.0
40.85276000,-73.9591200,1.0
40.85303000,-73.9607400,85.0
40.85334000,-73.9626500,89.0
40.85340000,-73.9631900,88.0
40.85347000,-73.9636300,86.0
40.85354000,-73.9637100,86.0
40.85360000,-73.9637600,86.0
40.85421000,-73.9634500,86.0
40.85416000,-73.9631000,86.0
40.85413000,-73.9631900,86.0
40.85415000,-73.9632100,86.0
40.85412000,-73.9630700,86.0
40.85408000,-73.9628700,87.0
40.85408000,-73.9627300,88.0
40.85407000,-73.9626500,88.0
40.85409000,-73.9625600,89.0
40.85413000,-73.9624500,91.0
40.85424000,-73.9622400,95.0
40.85423000,-73.9617600,98.0
40.85425000,-73.9617000,99.0
40.85429000,-73.9614700,99.0
40.85435000,-73.9613300,100.0
40.85445000,-73.9612100,100.0
40.85451000,-73.9611200,99.0
40.85456000,-73.9609000,98.0
40.85460000,-73.9608000,97.0
40.85463000,-73.9607400,97.0
40.85467000,-73.9606700,97.0
40.85474000,-73.9605400,96.0
40.85486000,-73.9604200,91.0
40.85493000,-73.9603700,89.0
40.85498000,-73.9603400,88.0
40.85520000,-73.9603500,87.0
40.85547000,-73.9603700,91.0
40.85561000,-73.9604400,94.0
40.85575000,-73.9605200,96.0
40.85584000,-73.9605700,98.0
40.85595000,-73.9606000,96.0
40.85607000,-73.9605900,95.0
40.85621000,-73.9603700,93.0
40.85625000,-73.9603300,92.0
40.85634000,-73.9602700,92.0
40.85666000,-73.9601500,94.0
40.85669000,-73.9601200,94.0
40.85674000,-73.9600900,94.0
40.85682000,-73.9600800,96.0
40.85700000,-73.9600200,98.0
40.85735000,-73.9599500,100.0
40.85748000,-73.9599400,101.0
40.85761000,-73.9599200,101.0
40.85782000,-73.9599200,100.0
40.85792000,-73.9599400,99.0
40.85801000,-73.9599400,99.0
40.85807000,-73.9599400,99.0
40.85819000,-73.9599000,99.0
40.85833000,-73.9598500,100.0
40.85846000,-73.9597200,100.0
40.85856000,-73.9595400,97.0
40.85863000,-73.9595400,98.0
40.85871000,-73.9595500,99.0
40.85876000,-73.9595400,100.0
40.85886000,-73.9595300,101.0
40.85907000,-73.9594900,103.0
40.85926000,-73.9593900,102.0
40.85946000,-73.9593300,102.0
40.85954000,-73.9592800,101.0
40.85960000,-73.9592400,101.0
40.85981000,-73.9591200,101.0
40.86013000,-73.9589000,104.0
40.86032000,-73.9587400,104.0
40.86047000,-73.9585600,100.0
40.86060000,-73.9584000,97.0
40.86091000,-73.9580100,91.0
40.86119000,-73.9577300,91.0
40.86139000,-73.9575500,96.0
40.86153000,-73.9573900,96.0
40.86163000,-73.9572900,98.0
40.86176000,-73.9571700,100.0
40.86192000,-73.9570700,102.0
40.86210000,-73.9569300,102.0
40.86232000,-73.9566600,102.0
40.86246000,-73.9564900,102.0
40.86257000,-73.9563700,102.0
40.86274000,-73.9562100,103.0
40.86292000,-73.9560500,104.0
40.86301000,-73.9559800,105.0
40.86320000,-73.9557500,105.0
40.86342000,-73.9556000,107.0
40.86367000,-73.9554500,108.0
40.86389000,-73.9552700,105.0
40.86409000,-73.9551200,102.0
40.86451000,-73.9549100,103.0
40.86492000,-73.9547100,104.0
40.86524000,-73.9545500,107.0
40.86534000,-73.9544600,108.0
40.86550000,-73.9543200,109.0
40.86571000,-73.9542400,110.0
40.86596000,-73.9540400,108.0
40.86615000,-73.9539700,107.0
40.86628000,-73.9539300,105.0
40.86640000,-73.9538600,104.0
40.86669000,-73.9536000,102.0
40.86691000,-73.9534700,101.0
40.86715000,-73.9533900,101.0
40.86740000,-73.9533600,102.0
40.86754000,-73.9534000,103.0
40.86768000,-73.9534200,105.0
40.86777000,-73.9534300,105.0
40.86799000,-73.9534300,109.0
40.86822000,-73.9534300,110.0
40.86857000,-73.9534400,109.0
40.86880000,-73.9534500,111.0
40.86892000,-73.9534600,112.0
40.86904000,-73.9535400,114.0
40.86913000,-73.9536200,115.0
40.86925000,-73.9536500,115.0
40.86946000,-73.9535900,113.0
40.86961000,-73.9534800,112.0
40.86977000,-73.9534100,111.0
40.86984000,-73.9533400,110.0
40.87029000,-73.9530200,110.0
40.87074000,-73.9527000,109.0
40.87119000,-73.9523800,112.0
40.87164000,-73.9520600,105.0
40.87209000,-73.9517400,104.0
40.87254000,-73.9514200,104.0
40.87299000,-73.9511000,101.0
40.87302000,-73.9511700,102.0
40.87330000,-73.9510800,101.0
40.87313000,-73.9511300,102.0
40.87321000,-73.9511500,102.0
40.87332000,-73.9511300,102.0
40.87347000,-73.9510700,100.0
40.87359000,-73.9510400,100.0
40.87375000,-73.9509800,100.0
40.87392000,-73.9509000,101.0
40.87422000,-73.9508000,104.0
40.87448000,-73.9507200,108.0
40.87464000,-73.9506500,109.0
40.87477000,-73.9505900,110.0
40.87492000,-73.9505300,111.0
40.87508000,-73.9504800,112.0
40.87519000,-73.9504300,112.0
40.87537000,-73.9503400,111.0
40.87556000,-73.9502400,110.0
40.87577000,-73.9501500,110.0
40.87588000,-73.9501100,110.0
40.87600000,-73.9498700,111.0
40.87609000,-73.9497100,111.0
40.87616000,-73.9493300,110.0
40.87627000,-73.9489200,109.0
40.87650000,-73.9488200,107.0
40.87680000,-73.9488100,104.0
40.87707000,-73.9490300,105.0
40.87733000,-73.9492400,106.0
40.87748000,-73.9493200,106.0
40.87760000,-73.9493800,107.0
40.87771000,-73.9493700,107.0
40.87784000,-73.9493300,106.0
40.87789000,-73.9492800,105.0
40.87814000,-73.9492800,105.0
40.87835000,-73.9491800,105.0
40.87855000,-73.9490900,104.0
40.87862000,-73.9490200,103.0
40.87872000,-73.9489800,104.0
40.87880000,-73.9489500,104.0
40.87895000,-73.9489000,106.0
40.87904000,-73.9488600,106.0
40.87911000,-73.9488000,107.0
40.87894000,-73.9484300,104.0
40.87902000,-73.9480800,101.0
40.87894000,-73.9483400,104.0
40.87899000,-73.9482400,103.0
40.87904000,-73.9480500,101.0
40.87909000,-73.9478900,98.0
40.87918000,-73.9477500,97.0
40.87929000,-73.9476200,95.0
40.87941000,-73.9474900,96.0
40.87964000,-73.9472300,98.0
40.87986000,-73.9471500,102.0
40.88001000,-73.9471400,105.0
40.88011000,-73.9470600,105.0
40.88022000,-73.9469600,105.0
40.88045000,-73.9469700,106.0
40.88051000,-73.9469800,107.0
40.88064000,-73.9469800,107.0
40.88076000,-73.9469300,106.0
40.88095000,-73.9469300,105.0
40.88120000,-73.9469600,105.0
40.88141000,-73.9471200,106.0
40.88162000,-73.9472400,110.0
40.88187000,-73.9471700,112.0
40.88196000,-73.9471000,112.0
40.88212000,-73.9469500,111.0
40.88231000,-73.9468500,109.0
40.88254000,-73.9466900,109.0
40.88266000,-73.9465200,106.0
40.88287000,-73.9462900,105.0
40.88316000,-73.9460000,104.0
40.88334000,-73.9458100,105.0
40.88346000,-73.9457700,107.0
40.88353000,-73.9457500,109.0
40.88386000,-73.9456000,114.0
40.88401000,-73.9454300,114.0
40.88414000,-73.9451800,113.0
40.88421000,-73.9449800,113.0
40.88426000,-73.9448600,112.0
40.88443000,-73.9447300,115.0
40.88452000,-73.9445900,110.0
40.88483000,-73.9444500,110.0
40.88508000,-73.9443000,111.0
40.88524000,-73.9442000,114.0
40.88539000,-73.9441200,114.0
40.88553000,-73.9440000,112.0
40.88564000,-73.9439500,111.0
40.88569000,-73.9440000,113.0
40.88575000,-73.9440700,115.0
40.88584000,-73.9441000,116.0
40.88599000,-73.9440800,116.0
40.88619000,-73.9440800,117.0
40.88630000,-73.9441000,118.0
40.88645000,-73.9441300,121.0
40.88663000,-73.9441500,124.0
40.88686000,-73.9441200,126.0
40.88710000,-73.9441100,125.0
40.88738000,-73.9440400,122.0
40.88760000,-73.9440100,121.0
40.88797000,-73.9439800,121.0
40.88818000,-73.9439500,120.0
40.88862000,-73.9438300,115.0
40.88872000,-73.9437200,114.0
40.88887000,-73.9435300,113.0
40.88902000,-73.9434100,114.0
40.88922000,-73.9433000,115.0
40.88943000,-73.9431700,114.0
40.88969000,-73.9429600,113.0
40.88999000,-73.9428400,117.0
40.89022000,-73.9427900,124.0
40.89048000,-73.9427800,126.0
40.89062000,-73.9427600,126.0
40.89124000,-73.9424300,125.0
40.89133000,-73.9422700,123.0
40.89149000,-73.9420700,122.0
40.89161000,-73.9419300,122.0
40.89170000,-73.9417600,122.0
40.89184000,-73.9414900,121.0
40.89201000,-73.9413200,123.0
40.89206000,-73.9412700,122.0
40.89221000,-73.9411500,123.0
40.89225000,-73.9411200,123.0
40.89242000,-73.9410200,123.0
40.89264000,-73.9409200,124.0
40.89297000,-73.9408400,121.0
40.89337000,-73.9408000,120.0
40.89347000,-73.9408600,123.0
40.89358000,-73.9408400,125.0
40.89369000,-73.9407600,127.0
40.89379000,-73.9406900,128.0
40.89393000,-73.9406600,129.0
40.89410000,-73.9405800,126.0
40.89426000,-73.9404900,124.0
40.89449000,-73.9403800,122.0
40.89457000,-73.9403000,123.0
40.89461000,-73.9402100,122.0
40.89478000,-73.9401800,124.0
40.89491000,-73.9401500,126.0
40.89510000,-73.9400900,128.0
40.89527000,-73.9400100,130.0
40.89531000,-73.9398900,130.0
40.89534000,-73.9397100,130.0
40.89547000,-73.9395500,131.0
40.89557000,-73.9393800,131.0
40.89568000,-73.9392000,130.0
40.89585000,-73.9390600,128.0
40.89601000,-73.9390100,130.0
40.89615000,-73.9389900,132.0
40.89630000,-73.9389100,133.0
40.89649000,-73.9387500,130.0
40.89668000,-73.9387200,132.0
40.89687000,-73.9386800,133.0
40.89703000,-73.9385700,131.0
40.89720000,-73.9384000,127.0
40.89737000,-73.9383500,126.0
40.89764000,-73.9383000,128.0
40.89775000,-73.9381700,127.0
40.89781000,-73.9380600,127.0
40.89786000,-73.9380900,127.0
40.89796000,-73.9381700,129.0
40.89802000,-73.9381700,129.0
40.89820000,-73.9381500,129.0
40.89830000,-73.9380400,128.0
40.89849000,-73.9379200,127.0
40.89867000,-73.9377900,127.0
40.89898000,-73.9375600,127.0
40.89941000,-73.9373900,127.0
40.89956000,-73.9372400,127.0
40.89977000,-73.9371400,128.0
40.89994000,-73.9371100,128.0
40.90017000,-73.9370800,128.0
40.90067000,-73.9369000,124.0
40.90102000,-73.9367500,124.0
40.90110000,-73.9366600,124.0
40.90127000,-73.9366300,125.0
40.90153000,-73.9365600,127.0
40.90165000,-73.9364300,127.0
40.90180000,-73.9363000,127.0
40.90206000,-73.9361500,129.0
40.90221000,-73.9360500,130.0
40.90237000,-73.9358400,130.0
40.90262000,-73.9357300,130.0
40.90298000,-73.9355800,132.0
40.90311000,-73.9354800,132.0
40.90337000,-73.9354700,132.0
40.90360000,-73.9353700,130.0
40.90368000,-73.9352900,129.0
40.90379000,-73.9351500,128.0
40.90392000,-73.9350500,128.0
40.90401000,-73.9349100,127.0
40.90424000,-73.9348100,128.0
40.90447000,-73.9346700,126.0
40.90463000,-73.9345900,124.0
40.90484000,-73.9345500,123.0
40.90501000,-73.9344200,122.0
40.90520000,-73.9343500,122.0
40.90540000,-73.9342900,123.0
40.90561000,-73.9342800,124.0
40.90578000,-73.9342400,124.0
40.90599000,-73.9341800,123.0
40.90625000,-73.9341200,122.0
40.90636000,-73.9340100,121.0
40.90651000,-73.9339400,119.0
40.90683000,-73.9338800,119.0
40.90710000,-73.9338200,120.0
40.90731000,-73.9337300,120.0
40.90768000,-73.9335800,121.0
40.90798000,-73.9334000,120.0
40.90810000,-73.9333300,120.0
40.90855000,-73.9331700,114.0
40.90881000,-73.9330800,116.0
40.90896000,-73.9330300,117.0
40.90909000,-73.9329900,119.0
40.90921000,-73.9329400,119.0
40.90934000,-73.9329400,120.0
40.90949000,-73.9329300,120.0
40.90974000,-73.9329200,119.0
