Latitude,Longitude,Elevation
41.26759000,-72.6719800,1.0
41.26759000,-72.6719700,1.0
41.26764000,-72.6720000,1.0
41.26766000,-72.6720000,1.0
41.26778000,-72.6720100,1.0
41.26787000,-72.6720000,2.0
41.26789000,-72.6719900,2.0
41.26802000,-72.6720100,2.0
41.26805000,-72.6720000,2.0
41.26813000,-72.6719400,3.0
41.26822000,-72.6719300,3.0
41.26825000,-72.6717600,3.0
41.26836000,-72.6716300,2.0
41.26839000,-72.6715800,2.0
41.26837000,-72.6713900,1.0
41.26838000,-72.6713500,1.0
41.26845000,-72.6711200,1.0
41.26862000,-72.6710500,2.0
41.26881000,-72.6709500,3.0
41.26896000,-72.6708700,5.0
41.26914000,-72.6707900,6.0
41.26930000,-72.6707200,5.0
41.26944000,-72.6706800,5.0
41.26949000,-72.6706500,4.0
41.26952000,-72.6706800,4.0
41.26955000,-72.6706600,4.0
41.26970000,-72.6705500,3.0
41.26977000,-72.6702700,3.0
41.26977000,-72.6701500,4.0
41.26985000,-72.6701100,4.0
41.27005000,-72.6700200,3.0
41.27024000,-72.6699700,2.0
41.27048000,-72.6698700,1.0
41.27069000,-72.6697900,1.0
41.27087000,-72.6697100,2.0
41.27108000,-72.6696600,2.0
41.27133000,-72.6695700,3.0
41.27153000,-72.6695000,4.0
41.27174000,-72.6693900,4.0
41.27191000,-72.6693200,4.0
41.27208000,-72.6692400,5.0
41.27230000,-72.6691700,6.0
41.27253000,-72.6690800,6.0
41.27275000,-72.6689900,5.0
41.27282000,-72.6689800,5.0
41.27283000,-72.6689700,5.0
41.27305000,-72.6688800,4.0
41.27316000,-72.6688300,6.0
41.27321000,-72.6689100,6.0
41.27326000,-72.6691300,5.0
41.27329000,-72.6693700,5.0
41.27332000,-72.6696500,6.0
41.27330000,-72.6699900,5.0
41.27334000,-72.6700600,6.0
41.27340000,-72.6700200,6.0
41.27346000,-72.6700400,6.0
41.27347000,-72.6700700,6.0
41.27350000,-72.6701700,6.0
41.27356000,-72.6704600,6.0
41.27360000,-72.6705700,7.0
41.27363000,-72.6706400,7.0
41.27368000,-72.6708700,8.0
41.27373000,-72.6711100,9.0
41.27378000,-72.6713200,9.0
41.27387000,-72.6714600,8.0
41.27396000,-72.6716200,7.0
41.27409000,-72.6717700,7.0
41.27420000,-72.6720200,7.0
41.27436000,-72.6723100,7.0
41.27449000,-72.6725000,7.0
41.27460000,-72.6726700,7.0
41.27465000,-72.6727400,7.0
41.27469000,-72.6727900,7.0
41.27471000,-72.6728300,7.0
41.27489000,-72.6730400,7.0
41.27490000,-72.6730500,7.0
41.27499000,-72.6731600,7.0
41.27511000,-72.6733100,6.0
41.27523000,-72.6734700,5.0
41.27534000,-72.6735300,5.0
41.27538000,-72.6735400,5.0
41.27556000,-72.6736200,5.0
41.27560000,-72.6736500,5.0
41.27561000,-72.6736600,5.0
41.27570000,-72.6736400,5.0
41.27577000,-72.6736800,5.0
41.27577000,-72.6736900,5.0
41.27582000,-72.6736500,5.0
41.27583000,-72.6737900,5.0
41.27578000,-72.6739000,5.0
41.27576000,-72.6740100,6.0
41.27577000,-72.6740300,6.0
41.27581000,-72.6741000,6.0
41.27616000,-72.6745300,7.0
41.27627000,-72.6747000,7.0
41.27638000,-72.6748700,7.0
41.27654000,-72.6750900,8.0
41.27668000,-72.6752800,9.0
41.27686000,-72.6755300,9.0
41.27692000,-72.6756200,10.0
41.27707000,-72.6757900,10.0
41.27717000,-72.6759700,9.0
41.27720000,-72.6760200,9.0
41.27729000,-72.6761300,9.0
41.27732000,-72.6761600,9.0
41.27738000,-72.6762900,9.0
41.27750000,-72.6764600,9.0
41.27763000,-72.6766800,8.0
41.27774000,-72.6768300,7.0
41.27783000,-72.6768800,6.0
41.27798000,-72.6770800,6.0
41.27799000,-72.6770800,6.0
41.27804000,-72.6770900,6.0
41.27805000,-72.6770600,6.0
41.27807000,-72.6769600,6.0
41.27808000,-72.6766800,7.0
41.27810000,-72.6764200,8.0
41.27808000,-72.6762000,9.0
41.27810000,-72.6761000,10.0
41.27819000,-72.6759000,10.0
41.27820000,-72.6756700,10.0
41.27831000,-72.6757000,10.0
41.27838000,-72.6756800,10.0
41.27850000,-72.6755400,10.0
41.27858000,-72.6754500,10.0
41.27868000,-72.6754100,9.0
41.27878000,-72.6752600,8.0
41.27864000,-72.6751000,8.0
41.27855000,-72.6749500,7.0
41.27845000,-72.6747500,7.0
41.27838000,-72.6744900,6.0
41.27840000,-72.6744200,6.0
41.27841000,-72.6743500,6.0
41.27845000,-72.6743100,6.0
41.27861000,-72.6740900,4.0
41.27881000,-72.6738500,4.0
41.27894000,-72.6736400,3.0
41.27907000,-72.6734000,4.0
41.27912000,-72.6731000,5.0
41.27910000,-72.6728400,6.0
41.27910000,-72.6726400,6.0
41.27908000,-72.6723900,6.0
41.27906000,-72.6720800,6.0
41.27904000,-72.6717400,5.0
41.27901000,-72.6715900,5.0
41.27907000,-72.6714500,7.0
41.27914000,-72.6714200,7.0
41.27930000,-72.6715000,7.0
41.27948000,-72.6716000,7.0
41.27965000,-72.6717000,9.0
41.27979000,-72.6717900,9.0
41.27993000,-72.6719100,11.0
41.27997000,-72.6719100,11.0
41.28014000,-72.6720300,12.0
41.28029000,-72.6721700,12.0
41.28047000,-72.6722800,10.0
